AgentID	Epoch	MeanVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	loss_policy	loss_critic	loss_predictor	LocLoss	Entropy	kl_divergence	ClipFrac	OutOfBound	stop_iteration	MeanEpRet	StdEpRet	MaxEpRet	MinEpRet	DoneCount	EpLen	Time
1	442	-29.862119547526042	1.9719144	-21.583122	-32.613792	212640	0.022771894931793213	36.439674377441406	0.09850560128688812	384.4416809082031	0.9883947968482971	-0.003069606376811862	0.09166666865348816	1.0	40.0	-17.982500076293945	5.366989	-13.110001	-26.53	0.0	120.0	37521.639509916306
1	443	-28.16621297200521	1.8029841	-20.739367	-30.824932	213120	1.0246469974517822	67.03105163574219	0.10266350209712982	430.72528076171875	0.8142476081848145	0.06802447140216827	0.3125	0.0	40.0	-25.942501068115234	11.49627	-7.0	-35.72	1.0	108.0	37599.11492013931
1	444	-23.310091145833333	3.696852	-5.2140684	-30.845957	213600	0.6128285527229309	234.76870727539062	0.11127471923828125	139.35885620117188	0.9803416132926941	-0.018002204596996307	0.08064515888690948	19.0	40.0	-31.737497329711914	19.341742	-4.95	-58.6	1.0	105.5	37676.47445964813
1	445	-25.308687337239583	2.79826	-14.630941	-29.28089	214080	0.13972707092761993	15.875062942504883	0.22129878401756287	456.3001708984375	1.0385185480117798	0.007383884862065315	0.09166666865348816	3.0	40.0	-42.837501525878906	6.210742	-36.0	-52.94	0.0	120.0	37753.48168706894
1	446	-28.4323974609375	2.7076108	-17.151077	-31.584745	214560	0.9159420132637024	84.92929077148438	0.2615868151187897	463.9281311035156	1.296521782875061	0.032312702387571335	0.5333333611488342	12.0	40.0	-31.4239990234375	19.713358	-3.5	-53.01	2.0	92.0	37831.17801260948
1	447	-26.696246337890624	3.3986125	-11.479605	-30.80393	215040	0.4956303536891937	13.875951766967773	0.16659589111804962	1014.0684204101562	1.3232762813568115	0.005760134197771549	0.05833333358168602	39.0	40.0	-38.845001220703125	20.278397	-17.47	-72.06	0.0	120.0	37908.247081279755
1	448	-28.57357177734375	3.5316749	-16.517141	-32.927933	215520	0.025898724794387817	29.03160858154297	0.06728331744670868	165.8989715576172	0.7467528581619263	0.013273210264742374	0.15000000596046448	45.0	40.0	-32.84000015258789	8.707517	-19.47	-41.89	0.0	120.0	37985.163561820984
1	449	-27.687396240234374	3.1707244	-6.6605983	-33.080177	216000	0.7958964109420776	84.9454345703125	0.09968860447406769	279.26422119140625	1.1532145738601685	0.024889390915632248	0.25833332538604736	56.0	40.0	-24.74249839782715	11.35605	-12.2699995	-41.57	1.0	114.5	38062.33049368858
1	450	-27.106197102864584	3.9474545	-10.557935	-31.937475	216480	0.790167510509491	15.1586275100708	0.054385680705308914	301.0730895996094	1.1688523292541504	-0.020369598641991615	0.017543859779834747	41.0	40.0	-28.059999465942383	17.619999	-5.15	-51.16	1.0	105.75	38139.66679477692
1	451	-23.770497639973957	5.5472484	-7.7917337	-31.744274	216960	1.071340799331665	225.7006378173828	0.08199306577444077	219.0290985107422	1.0376251935958862	-0.02928701974451542	0.190476194024086	36.0	40.0	-24.47249984741211	19.432196	-3.6399999	-46.07	2.0	96.5	38216.87015247345
1	452	-20.634765625	7.88945	0.74343175	-31.371243	217440	0.4612160325050354	54.228370666503906	0.1550900787115097	242.68675231933594	1.1168746948242188	0.007901976816356182	0.42500001192092896	32.0	40.0	-30.75749969482422	22.205338	-3.69	-54.28	1.0	108.25	38294.026259183884
1	453	-21.253263346354167	7.22968	1.0556493	-32.844658	217920	0.9144957661628723	168.2895050048828	0.1423933058977127	359.35009765625	0.881134569644928	0.019827328622341156	0.17142857611179352	19.0	40.0	-15.513999938964844	10.989817	-1.1999999	-26.47	3.0	96.0	38371.218423604965
1	454	-13.910096232096354	4.4190183	-1.5864307	-24.722906	218400	1.225799322128296	129.45413208007812	0.12208616733551025	582.1343383789062	1.0486445426940918	-0.002075969474390149	0.06172839552164078	66.0	40.0	-31.97249984741211	19.897953	-8.63	-56.12	2.0	107.0	38448.57540512085
1	455	-13.4100341796875	4.4620705	1.3518543	-20.252296	218880	1.0513298511505127	214.8345184326172	0.1609414517879486	544.525146484375	1.06992769241333	0.0226289052516222	0.26153847575187683	79.0	40.0	-33.474998474121094	22.56038	-8.25	-60.08	1.0	106.25	38525.03993487358
1	456	-21.069246419270833	4.3679347	-2.6449769	-27.129063	219360	1.4421545267105103	20.771108627319336	0.1692635416984558	265.0206604003906	1.1336369514465332	0.023909470066428185	0.04878048598766327	108.0	40.0	-33.922000122070315	31.643002	1.76	-77.21	2.0	87.8	38602.51932930946
1	457	-19.75288289388021	5.1785345	-5.5337296	-28.687044	219840	0.34030818939208984	13.858428955078125	0.12338069081306458	700.6494140625	0.7930352091789246	0.006121434736996889	0.05000000074505806	104.0	40.0	-26.18000030517578	12.491467	-13.42	-44.36	0.0	120.0	38679.43673372269
1	458	-21.446173095703124	5.6406174	-1.7869735	-29.057133	220320	0.7109425663948059	49.3077507019043	0.11725211888551712	344.8791198730469	0.8451452255249023	0.018465839326381683	0.04411764815449715	52.0	40.0	-7.805999755859375	5.7627892	-0.9	-17.869999	4.0	75.8	38756.3351855278
1	459	-10.461529541015626	6.0363464	8.766545	-20.086098	220800	0.3548990488052368	61.867435455322266	0.08647096157073975	690.0546875	1.2101783752441406	0.046297647058963776	0.44999998807907104	74.0	40.0	-29.42749786376953	15.1927395	-12.9	-54.219997	1.0	119.5	38833.54840683937
1	460	-16.406514485677082	4.731334	-1.9955835	-23.071222	221280	0.6576979160308838	239.39715576171875	0.10979325324296951	311.9444274902344	1.2687671184539795	0.016423355787992477	0.10833333432674408	146.0	40.0	-30.01600036621094	25.7175	0.49000004	-62.79	2.0	86.8	38910.93077015877
1	461	-15.785858154296875	5.801312	-1.2309389	-25.799765	221760	0.7917686700820923	130.33689880371094	0.21864554286003113	419.8377685546875	0.8757612109184265	0.029090503230690956	0.1596638709306717	132.0	40.0	-19.607500076293945	21.020231	-1.46	-54.32	2.0	90.25	38987.98984861374
1	462	-15.292753092447917	4.4360337	-0.9096083	-23.15349	222240	0.31419867277145386	150.9460906982422	0.07434165477752686	199.0282745361328	1.2255452871322632	0.018314417451620102	0.22499999403953552	124.0	40.0	-24.912500381469727	13.26626	-12.43	-46.6	1.0	111.0	39065.200373888016
1	463	-20.56696980794271	3.7789402	-10.449334	-27.256567	222720	0.7053152322769165	211.44052124023438	0.13842350244522095	417.2868347167969	1.180611491203308	0.015764571726322174	0.3083333373069763	221.0	40.0	-39.13999938964844	23.647152	-14.14	-68.17	0.0	120.0	39142.22412467003
1	464	-20.315983072916666	4.473259	-3.8154845	-28.206352	223200	0.15132436156272888	21.135469436645508	0.1589316725730896	666.9428100585938	1.2628902196884155	-0.014334863051772118	0.17499999701976776	107.0	40.0	-26.43000030517578	13.088784	-11.29	-39.66	0.0	120.0	39219.228937625885
1	465	-26.9230712890625	3.5673592	-17.034035	-32.66545	223680	1.2743419408798218	140.5897674560547	0.2411619871854782	675.2457275390625	1.2143189907073975	0.03973662853240967	0.44954127073287964	118.0	40.0	-28.65400085449219	25.713322	-1.15	-76.4	3.0	93.4	39296.80050802231
1	466	-21.537166341145834	7.4113946	-4.129197	-30.258947	224160	0.2059880495071411	56.38458251953125	0.08897010236978531	211.07217407226562	1.308686375617981	0.006095855496823788	0.42500001192092896	107.0	40.0	-28.642499923706055	20.463953	1.77	-54.289997	1.0	95.5	39373.7868168354
1	467	-25.8578125	6.0195537	-4.983073	-33.821724	224640	0.8497104644775391	148.79661560058594	0.14935965836048126	304.82623291015625	1.1885684728622437	0.02596663497388363	0.1489361673593521	118.0	40.0	-32.579995727539064	31.492315	-1.7	-74.909996	2.0	89.2	39451.11697626114
1	468	-17.198482259114584	9.647824	4.3293567	-35.27866	225120	0.3054019808769226	77.0723648071289	0.07660415023565292	229.40020751953125	1.2201526165008545	0.028647297993302345	0.28333333134651184	43.0	40.0	-18.63749885559082	12.631101	-6.66	-38.079998	2.0	105.0	39532.29425191879
1	469	-18.9828369140625	8.140914	9.263697	-31.925465	225600	0.8708633184432983	253.341552734375	0.16132351756095886	409.83148193359375	1.2198768854141235	0.023772526532411575	0.06666667014360428	137.0	40.0	-37.470001220703125	25.23195	-11.84	-69.99	0.0	120.0	39610.94960665703
1	470	-21.05147908528646	7.2311697	-0.33921432	-32.955727	226080	0.19843041896820068	8.19974422454834	0.06238542124629021	322.4806823730469	1.3430895805358887	-0.0005152523517608643	0.15833333134651184	142.0	40.0	-20.99250030517578	4.0691786	-18.57	-28.039999	0.0	120.0	39687.89455151558
1	471	-25.365096028645834	5.18632	-14.364876	-35.673225	226560	1.037987470626831	206.17539978027344	0.16322548687458038	1035.9781494140625	1.3084731101989746	-0.006948305293917656	0.1666666716337204	73.0	40.0	-27.81999969482422	9.529381	-14.01	-40.21	1.0	113.0	39765.23675060272
1	472	-25.009065755208333	6.5563545	-8.655093	-37.716354	227040	1.074281930923462	193.5686798095703	0.1029982715845108	696.9700927734375	1.1283000707626343	0.07848066836595535	0.574999988079071	88.0	40.0	-42.71750259399414	26.053703	1.0500001	-65.98	1.0	95.25	39842.482624292374
1	473	-26.540934244791668	5.660097	-6.869162	-35.601192	227520	2.0775094032287598	135.86187744140625	0.14491912722587585	426.8774719238281	1.2656450271606445	0.03285515308380127	0.2743362784385681	102.0	40.0	-33.51499938964844	23.342094	-11.59	-70.24	2.0	113.25	39919.83241009712
1	474	-25.157307942708332	9.253035	4.3800664	-38.263157	228000	0.2921324074268341	18.65826416015625	0.0887671560049057	598.86865234375	1.1000550985336304	0.01796654425561428	0.3916666805744171	103.0	40.0	-33.60249710083008	14.462895	-15.79	-55.71	0.0	120.0	39996.146099090576
1	475	-31.762091064453124	5.646422	-19.055885	-40.00465	228480	1.5717812776565552	12.091124534606934	0.13979566097259521	546.9932861328125	0.9338997602462769	0.018746960908174515	0.09166666865348816	116.0	40.0	-22.544000244140626	22.53848	2.2351742e-08	-59.71	2.0	86.6	40073.66034793854
1	476	-31.152596028645835	5.766469	-13.199259	-38.55077	228960	0.9232021570205688	206.83970642089844	0.20007839798927307	642.1636962890625	1.099998116493225	0.07551316916942596	0.46666666865348816	141.0	40.0	-56.790000915527344	18.387697	-26.66	-72.41	0.0	120.0	40150.76445007324
1	477	-35.12958984375	5.4340224	-20.15852	-41.829586	229440	0.049216803163290024	21.563661575317383	0.10927172005176544	322.36846923828125	1.1221188306808472	0.008194784633815289	0.15833333134651184	237.0	40.0	-39.46500015258789	12.536727	-21.01	-51.14	0.0	120.0	40227.77042746544
1	478	-28.072076416015626	6.6895	-13.20728	-41.356533	229920	1.8879684209823608	76.22122192382812	0.14164625108242035	574.9517211914062	1.4022499322891235	0.011594113893806934	0.05263157933950424	20.0	40.0	-8.164000701904296	6.720924	0.19000003	-18.56	3.0	74.4	40304.96767783165
1	479	-20.964200846354167	9.554808	-1.053025	-38.77754	230400	1.2399413585662842	26.782310485839844	0.10588876903057098	486.3694763183594	1.368984580039978	0.027648692950606346	0.4313725531101227	27.0	40.0	-31.997501373291016	19.549864	-4.2999997	-57.87	1.0	107.25	40382.15278339386
1	480	-23.85141805013021	7.0670815	-7.120442	-39.593845	230880	0.881790816783905	197.3032989501953	0.1176263764500618	399.8238830566406	1.081796407699585	0.017466429620981216	0.4444444477558136	39.0	40.0	-20.882000732421876	18.121792	-0.09999999	-45.63	2.0	86.6	40459.68821144104
1	481	-29.178108723958335	9.086459	-1.3878015	-39.147537	231360	0.49909329414367676	30.0156192779541	0.08236917853355408	301.9522399902344	0.9975259304046631	0.033352017402648926	0.3583333194255829	149.0	40.0	-45.44000244140625	11.687282	-34.04	-60.98	0.0	120.0	40536.74897170067
1	482	-33.343788655598956	6.1281834	-13.770487	-41.50665	231840	1.3747408390045166	65.27800750732422	0.0998489260673523	433.96075439453125	0.8447914719581604	0.07347385585308075	0.2461538463830948	98.0	40.0	-20.0049991607666	15.268761	-5.35	-45.51	1.0	103.75	40613.885108709335
1	483	-31.3360107421875	7.3469176	-10.400065	-39.876976	232320	1.2237523794174194	11.503841400146484	0.15180423855781555	726.3740234375	1.0319799184799194	0.029680661857128143	0.20000000298023224	95.0	40.0	-30.6299991607666	28.525118	-0.26999998	-77.13	1.0	99.0	40691.27730965614
1	484	-26.939070638020834	10.6204195	-6.828559	-40.923637	232800	1.312569260597229	300.9387512207031	0.11171173304319382	395.8355712890625	0.7698137164115906	-0.12059891223907471	0.7272727489471436	98.0	40.0	-20.498332977294922	21.619207	1.16	-56.93	3.0	78.33333333333333	40768.888577222824
1	485	-22.605562337239583	10.092997	0.7992361	-38.72765	233280	1.1317222118377686	52.47055435180664	0.08195444941520691	501.1257019042969	1.248245358467102	0.00574347423389554	0.01886792480945587	59.0	40.0	-22.334999084472656	24.634449	-4.17	-64.76	2.0	106.75	40845.628767967224
1	486	-20.696828206380207	11.5532675	5.016291	-38.777676	233760	0.6561285257339478	13.372385025024414	0.138247549533844	781.7294311523438	1.288837194442749	0.047783758491277695	0.24166665971279144	41.0	40.0	-32.68000030517578	22.65702	-8.87	-69.28	0.0	120.0	40921.55746841431
1	487	-31.445684814453124	8.81945	-10.809994	-41.3324	234240	0.8977823257446289	35.12696838378906	0.15713800489902496	582.3899536132812	1.0607259273529053	0.013925621286034584	0.10833333432674408	156.0	40.0	-15.672499656677246	9.571077	0.49000004	-24.07	1.0	95.75	40998.835018634796
1	488	-37.43497314453125	4.898286	-16.47959	-41.15371	234720	0.6499201655387878	115.74472045898438	0.0889572948217392	750.8273315429688	0.9278497695922852	0.016712090000510216	0.2666666805744171	245.0	40.0	-56.11000061035156	17.574669	-26.59	-72.01	0.0	120.0	41075.61924147606
1	489	-35.80479736328125	7.5982776	-14.8836565	-42.662945	235200	0.9219368696212769	30.12401008605957	0.2097093015909195	574.9273681640625	1.0123674869537354	-0.017007572576403618	0.3083333373069763	167.0	40.0	-33.875	27.61304	-14.93	-81.52	0.0	120.0	41152.58389592171
1	490	-33.47793782552083	8.305419	-11.339749	-42.91597	235680	0.9846000671386719	35.62761306762695	0.15566667914390564	645.9063110351562	1.0630437135696411	-0.013293040916323662	0.22826087474822998	59.0	40.0	-30.799999237060547	27.093298	0.72	-71.87	1.0	97.0	41229.81823039055
1	491	-30.14848429361979	11.830673	-2.570927	-42.92557	236160	0.7512327432632446	121.43350219726562	0.034117478877305984	348.261474609375	1.039354681968689	-0.0037589867133647203	0.03333333507180214	90.0	40.0	-23.392501831054688	16.761816	-4.16	-40.24	1.0	105.5	41307.02472162247
1	492	-30.188604736328124	11.818483	-6.1408477	-43.065197	236640	0.12138288468122482	11.462510108947754	0.0866791158914566	526.679931640625	1.0055683851242065	0.010690635070204735	0.10000000149011612	125.0	40.0	-34.03499984741211	12.067018	-16.16	-49.77	0.0	120.0	41384.0329887867
1	493	-39.846883138020836	4.8416414	-18.869087	-43.59467	237120	0.14798472821712494	17.17458152770996	0.0998108983039856	511.4742431640625	1.047426700592041	0.02347276732325554	0.15833333134651184	125.0	40.0	-24.807498931884766	8.341587	-15.65	-37.46	0.0	120.0	41461.00099277496
1	494	-36.26632486979167	8.051154	-14.700746	-43.119457	237600	2.1311562061309814	54.88026428222656	0.05662219598889351	413.06488037109375	0.9048652648925781	0.042677633464336395	0.46666666865348816	122.0	40.0	-25.93800048828125	25.226204	-0.099999964	-67.02	2.0	88.0	41538.0213098526
1	495	-29.1607421875	8.611567	-9.721493	-41.826298	238080	0.2691173553466797	70.68208312988281	0.04090223088860512	300.68255615234375	0.8680212497711182	0.04108332842588425	0.14166666567325592	12.0	40.0	-27.709999084472656	8.626265	-18.02	-36.89	0.0	120.0	41615.05715894699
1	496	-36.27279866536458	5.840299	-15.896039	-41.94753	238560	0.3504633903503418	22.450420379638672	0.09106863290071487	680.2752075195312	0.8581421971321106	0.018287114799022675	0.21666666865348816	198.0	40.0	-37.96999740600586	10.777854	-25.4	-51.03	0.0	120.0	41691.82700371742
1	497	-33.67069905598958	7.9689155	-9.501089	-42.146946	239040	0.9421075582504272	121.18063354492188	0.1785426139831543	831.2859497070312	1.0186997652053833	0.0007114986656233668	0.24166665971279144	63.0	40.0	-42.709999084472656	21.725214	-14.4	-73.58	1.0	113.25	41768.84817695618
1	498	-27.624967447916667	10.775545	0.3504293	-42.73894	239520	1.8923025131225586	215.8105926513672	0.1332717388868332	585.1943969726562	0.8366699814796448	0.010384543798863888	0.4416666626930237	16.0	40.0	-22.081999206542967	19.939953	-2.96	-58.079998	2.0	95.4	41845.52349638939
1	499	-29.158768717447916	11.418206	3.4334545	-41.990955	240000	0.9621058702468872	208.08714294433594	0.13501372933387756	516.9600219726562	1.083182454109192	0.012882900424301624	0.12380952388048172	99.0	40.0	-11.005000114440918	8.705546	-2.6	-23.42	2.0	93.75	41922.67882227898
1	500	-22.215559895833334	10.556011	-0.55304205	-40.277416	240480	0.9372655749320984	76.96707153320312	0.13569419085979462	612.55224609375	1.0149348974227905	0.03217906132340431	0.44999998807907104	49.0	40.0	-20.032501220703125	10.169599	-3.23	-28.710001	1.0	104.0	41999.95498251915
1	501	-25.514335123697915	9.67691	4.9592667	-41.258656	240960	0.9862663149833679	123.57736206054688	0.14876118302345276	762.9297485351562	0.9081698656082153	0.02407204918563366	0.11538461595773697	27.0	40.0	-22.517499923706055	12.183731	-9.42	-42.28	1.0	109.5	42077.266892910004
1	502	-17.747123209635415	7.4501276	-2.2106302	-35.39653	241440	0.18008440732955933	60.474857330322266	0.08240269124507904	399.1427001953125	1.2440234422683716	0.04304065927863121	0.4166666567325592	24.0	40.0	-21.892499923706055	7.323211	-12.31	-31.1	0.0	120.0	42154.20464372635
1	503	-25.288468424479166	7.1438975	-10.173097	-36.225357	241920	0.9043933749198914	170.4330291748047	0.15716862678527832	406.47198486328125	1.164062738418579	0.03307309001684189	0.44999998807907104	38.0	40.0	-30.23399963378906	27.842253	0.54	-64.05	2.0	89.8	42231.70659327507
1	504	-17.93802693684896	9.334652	2.920158	-37.972836	242400	0.8552452325820923	17.123706817626953	0.1204293817281723	629.3554077148438	1.1783491373062134	0.034456003457307816	0.21666666865348816	23.0	40.0	-14.302499771118164	8.788423	-1.8	-26.55	2.0	97.0	42308.88439369202
1	505	-22.381591796875	8.825178	8.163973	-36.934635	242880	1.3541074991226196	238.4142303466797	0.14567503333091736	727.2054443359375	0.8982999920845032	0.004608421586453915	0.1160714253783226	46.0	40.0	-30.475000381469727	13.292386	-14.26	-49.2	1.0	118.0	42385.79253792763
1	506	-26.35169677734375	7.6966887	-7.540948	-37.29891	243360	0.06105215102434158	37.47954559326172	0.08676473796367645	195.07510375976562	1.1604663133621216	0.01992550492286682	0.25	142.0	40.0	-29.637500762939453	6.693211	-18.39	-36.010002	0.0	120.0	42462.74802660942
1	507	-27.538521321614585	6.157828	-12.8642	-38.244286	243840	0.8388175964355469	5.8065571784973145	0.0990016758441925	666.8283081054688	1.204898476600647	0.008809898979961872	0.0714285746216774	49.0	40.0	-23.512500762939453	10.390883	-13.27	-37.66	1.0	116.5	42539.95795631409
1	508	-25.755753580729166	6.9419003	-8.69168	-36.898914	244320	0.8289128541946411	194.6039276123047	0.06403461843729019	119.92810821533203	1.0259594917297363	0.04320460557937622	0.20000000298023224	53.0	40.0	-23.037500381469727	13.536764	-5.77	-37.49	1.0	110.5	42617.33367919922
1	509	-22.991709391276043	6.8765326	-8.422653	-36.121304	244800	1.4393510818481445	102.47565460205078	0.11271845549345016	642.5664672851562	1.0455816984176636	0.06504284590482712	0.625	75.0	40.0	-24.466000366210938	20.853348	0.35000002	-50.76	2.0	85.8	42694.9184281826
1	510	-26.241654459635416	6.868059	-10.092416	-36.940327	245280	1.0194282531738281	11.776580810546875	0.09314341098070145	406.6015930175781	1.1376909017562866	0.014229554682970047	0.3583333194255829	127.0	40.0	-33.439998626708984	23.273544	-2.95	-62.55	1.0	101.0	42772.17481184006
1	511	-28.896488444010416	9.071387	-4.8219566	-39.873722	245760	0.5103235244750977	154.99737548828125	0.14246034622192383	388.4859619140625	1.2120956182479858	0.006919808220118284	0.25	167.0	40.0	-46.095001220703125	22.735794	-17.8	-77.44	0.0	120.0	42849.10624933243
1	512	-33.673710123697916	7.2895155	-7.742025	-41.60656	246240	0.5249476432800293	343.9947814941406	0.08772514760494232	205.73399353027344	1.1588581800460815	-0.020007068291306496	0.16129031777381897	138.0	40.0	-18.99250030517578	13.089016	-1.4699999	-37.91	1.0	97.75	42926.307661533356
1	513	-31.42069091796875	8.465666	-7.7204638	-41.60293	246720	0.013309866189956665	4.646883010864258	0.06953906267881393	455.1106262207031	1.2378196716308594	-0.001334069180302322	0.21666666865348816	118.0	40.0	-23.64999771118164	4.227771	-18.95	-28.39	0.0	120.0	43003.238637924194
1	514	-29.977284749348957	9.770778	-0.8894902	-41.577824	247200	0.5926565527915955	68.25747680664062	0.07849743962287903	290.51751708984375	0.7179211974143982	0.0628201961517334	0.20000000298023224	115.0	40.0	-15.83599853515625	11.759845	-0.93	-32.920002	3.0	87.4	43080.6908121109
1	515	-28.51679890950521	11.032082	5.062747	-40.20869	247680	0.7198126316070557	67.51905822753906	0.07850556075572968	376.9311828613281	1.131717324256897	0.027133135125041008	0.13333334028720856	117.0	40.0	-36.147499084472656	24.860266	-0.21	-62.3	1.0	99.0	43158.0510392189
1	516	-21.838802083333334	9.974424	0.7584913	-40.156803	248160	0.9551689028739929	230.30902099609375	0.021825289353728294	336.573974609375	0.8911998867988586	0.01640499383211136	0.25833332538604736	3.0	40.0	-12.9375	4.3314166	-8.48	-20.11	3.0	102.25	43236.07882857323
1	517	-19.963749186197916	8.758466	-4.896598	-34.579	248640	0.9032781720161438	108.60530090332031	0.3058662414550781	731.72216796875	0.7871831059455872	0.0034341991413384676	0.07500000298023224	92.0	40.0	-54.46000289916992	8.7695465	-39.63	-62.24	0.0	120.0	43313.04130887985
1	518	-26.975677490234375	7.2493277	-11.705892	-40.226486	249120	1.2742232084274292	114.78805541992188	0.11523902416229248	937.9599609375	0.5063514113426208	0.007816084660589695	0.08219178020954132	46.0	40.0	-12.039999961853027	8.009915	-2.81	-23.68	3.0	92.25	43390.38419723511
1	519	-24.665167236328124	7.9323826	-4.470486	-37.571754	249600	0.7613722085952759	23.694490432739258	0.25413331389427185	1051.7059326171875	1.1870867013931274	-0.0026326000224798918	0.1666666716337204	88.0	40.0	-42.057498931884766	17.793987	-21.69	-64.93	0.0	120.0	43467.163875579834
1	520	-31.250748697916666	7.8037252	-11.558011	-40.633694	250080	0.679939866065979	293.33001708984375	0.06562711298465729	501.6786804199219	1.1557658910751343	0.000630984315648675	0.18000000715255737	159.0	40.0	-34.96500015258789	22.513458	-4.5699997	-68.04	1.0	102.5	43544.26778268814
1	521	-28.144657389322916	6.7907414	-10.151258	-40.25982	250560	2.140901803970337	60.71561813354492	0.14377853274345398	560.7612915039062	1.27206552028656	0.01858357898890972	0.3529411852359772	58.0	40.0	-29.891998291015625	29.492035	-0.68999994	-68.99	2.0	89.2	43621.84641909599
1	522	-29.741703287760416	9.838532	-3.7879176	-40.87815	251040	1.0067778825759888	247.4225311279297	0.1338428258895874	679.60302734375	1.2065925598144531	-0.025958657264709473	0.06451612710952759	103.0	40.0	-26.057998657226562	23.101048	0.07999998	-63.489998	2.0	92.8	43698.92430686951
1	523	-27.8159912109375	11.607736	5.3476124	-41.074383	251520	0.4327372610569	170.83428955078125	0.08325018733739853	584.1026000976562	1.2258859872817993	0.008989510126411915	0.10000000149011612	93.0	40.0	-32.42499923706055	20.107628	-12.47	-61.96	1.0	111.25	43776.09853005409
1	524	-24.796675618489584	11.416716	6.034139	-40.742	252000	1.536704421043396	129.60736083984375	0.04804643243551254	557.2445678710938	0.7835336923599243	0.011235356330871582	0.0	64.0	40.0	-36.212501525878906	14.379228	-19.67	-54.7	1.0	115.0	43853.31941318512
1	525	-24.82735595703125	7.477057	-9.296268	-40.077545	252480	0.9515982270240784	280.4815368652344	0.04423268139362335	261.0299377441406	0.8213089108467102	-0.0015464882599189878	0.09166666865348816	31.0	40.0	-20.895000457763672	21.875439	0.41	-54.68	3.0	80.0	43931.028591394424
1	526	-20.04557902018229	9.842864	-0.9946527	-39.55279	252960	0.608919620513916	78.09382629394531	0.11722686886787415	518.2196655273438	1.015650749206543	-0.004838832188397646	0.25	34.0	40.0	-23.544998168945312	14.543892	-10.97	-47.899998	0.0	120.0	44008.08488726616
1	527	-26.839095052083334	7.9913635	-7.940366	-39.75762	253440	1.0858726501464844	133.19320678710938	0.09361805766820908	261.90606689453125	1.1788272857666016	0.026215625926852226	0.25641027092933655	14.0	40.0	-23.88249969482422	19.377583	0.76000005	-49.91	2.0	90.75	44085.4789814949
1	528	-17.93777058919271	8.848876	-2.8998604	-36.174454	253920	0.8246608376502991	87.55485534667969	0.13999976217746735	815.7650146484375	1.2082659006118774	0.012772061862051487	0.1428571492433548	11.0	40.0	-19.44199981689453	16.70569	0.95	-48.03	2.0	92.2	44163.07397150993
1	529	-21.266300455729166	8.56501	-0.7702769	-37.61964	254400	0.19493621587753296	45.66877365112305	0.04538588225841522	223.17259216308594	1.1291364431381226	0.06506872177124023	0.6083333492279053	3.0	40.0	-27.825000762939453	11.985472	-18.62	-48.43	0.0	120.0	44239.73089289665
1	530	-25.4133056640625	6.9247313	-7.4304185	-36.07955	254880	0.547380268573761	168.42904663085938	0.2541249394416809	472.0073547363281	0.9687626957893372	0.011984100565314293	0.6415094137191772	23.0	40.0	-17.212499618530273	11.468502	0.29000005	-31.77	1.0	103.25	44317.04504752159
1	531	-25.0466552734375	9.644322	-1.8718519	-38.351498	255360	0.2992027699947357	22.001184463500977	0.10041124373674393	570.9899291992188	0.9959186911582947	-0.017133893445134163	0.10869564861059189	6.0	40.0	-24.941665649414062	23.817703	-1.57	-61.19	3.0	79.0	44394.70327043533
1	532	-26.735660807291666	8.801488	-5.096463	-39.688595	255840	0.5042777061462402	59.23453140258789	0.1738230437040329	429.6423645019531	0.7344982624053955	0.05341637134552002	0.5666666626930237	1.0	40.0	-34.39500045776367	16.947895	-9.34	-55.4	1.0	95.0	44470.47582888603
1	533	-23.605818684895834	9.572227	2.9145343	-40.702774	256320	0.4662947654724121	116.50283813476562	0.1496327817440033	770.71044921875	0.9837591648101807	0.03203754499554634	0.2916666567325592	0.0	40.0	-26.325000762939453	2.8743045	-23.82	-31.210001	1.0	117.25	44547.1148481369
1	534	-20.967936197916668	10.516152	7.251172	-38.64812	256800	0.42536798119544983	105.87860870361328	0.11933022737503052	542.9765014648438	1.168801188468933	0.11561615765094757	0.40833333134651184	7.0	40.0	-17.39499855041504	10.846156	-5.68	-34.989998	1.0	110.25	44623.965111494064
1	535	-20.798091634114584	9.892719	4.635195	-38.10356	257280	0.5796248316764832	197.06369018554688	0.04943542554974556	223.3903350830078	1.2062833309173584	0.025060312822461128	0.09166666865348816	3.0	40.0	-25.565998840332032	18.353127	-3.62	-50.16	2.0	91.0	44701.3364174366
1	536	-22.58763224283854	8.345347	-3.762983	-38.70183	257760	0.4378727972507477	36.542423248291016	0.15192437171936035	482.8857727050781	1.0328099727630615	0.013650508597493172	0.4166666567325592	12.0	40.0	-39.51499938964844	9.183584	-26.4	-52.329998	0.0	120.0	44778.535336732864
1	537	-24.192462158203124	7.692833	1.8647594	-39.000793	258240	0.5006986856460571	185.92547607421875	0.2405192106962204	492.4317626953125	1.0481408834457397	-0.014439658261835575	0.09756097197532654	20.0	40.0	-22.024999618530273	14.37397	-1.3599999	-38.28	1.0	100.25	44855.96204710007
1	538	-23.93307088216146	7.0778337	-3.8396854	-38.511658	258720	0.39719393849372864	120.15349578857422	0.16396908462047577	512.93212890625	1.1233296394348145	0.0485357902944088	0.3916666805744171	5.0	40.0	-16.30399932861328	11.105257	-1.88	-28.9	3.0	91.2	44933.393296957016
